x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
52,106,52,126,54,146,57,167,61,187,71,203,88,213,108,218,129,220,153,220,173,215,190,205,200,189,205,168,207,147,209,126,210,105,61,69,71,60,84,57,98,59,110,64,145,62,159,56,174,56,188,61,197,71,128,83,127,96,126,109,125,122,112,140,119,142,127,144,135,142,143,141,75,92,84,86,95,85,106,91,95,94,84,95,150,91,161,84,172,86,182,92,172,95,161,94,95,176,107,169,118,165,126,168,135,166,147,172,161,179,147,184,135,184,126,184,117,183,107,181,100,176,118,174,126,175,135,175,156,179,135,175,126,175,118,174
54,105,55,124,56,144,58,165,62,185,71,202,87,212,106,217,127,220,150,220,171,217,189,207,200,191,206,170,208,149,211,127,212,105,63,70,72,60,86,57,99,59,113,64,146,62,160,57,175,56,189,61,199,72,129,83,128,97,127,109,126,123,113,139,120,142,128,144,136,143,144,141,76,92,85,86,96,85,107,91,96,94,85,95,151,92,162,85,174,86,183,92,174,95,162,94,95,176,107,169,119,165,127,168,135,166,148,172,162,179,148,184,135,185,126,185,117,184,106,182,100,176,118,174,127,175,135,175,156,179,135,176,126,176,118,175
55,102,55,122,56,142,58,164,62,184,71,201,87,212,105,217,127,219,150,219,171,216,189,206,200,189,205,168,208,146,211,125,212,104,62,68,71,59,85,56,99,59,112,65,145,62,160,57,175,56,190,61,200,71,128,83,127,97,125,111,124,125,112,139,119,142,126,145,135,143,143,141,76,90,85,85,96,85,107,90,95,93,85,94,150,91,161,84,173,85,182,91,173,94,161,93,94,175,106,169,117,165,125,169,135,167,148,173,162,179,147,184,134,185,125,185,116,183,105,181,99,175,117,174,126,176,135,175,156,179,134,175,125,175,116,174
54,104,54,123,56,143,58,165,63,184,72,201,88,211,107,216,128,217,151,217,172,214,190,204,200,187,205,166,207,145,209,124,210,103,62,69,71,60,85,57,98,59,111,65,145,63,158,57,173,56,186,61,196,71,127,83,126,97,125,110,124,124,111,139,119,142,126,144,135,142,142,141,75,91,84,86,94,85,106,91,94,94,84,95,150,91,160,84,172,85,181,91,172,94,160,94,94,175,106,168,118,165,126,168,134,166,147,172,161,178,146,183,134,184,125,183,117,182,106,180,98,175,117,173,126,174,134,174,156,178,134,174,126,174,117,173
54,104,55,123,57,142,59,163,63,183,72,200,87,210,106,215,127,217,149,217,170,213,187,204,198,188,204,168,207,146,209,126,211,105,62,68,72,60,85,57,98,59,111,65,145,63,159,57,174,57,188,62,198,72,127,83,126,97,124,109,123,122,111,140,118,141,126,144,134,142,142,141,75,91,84,85,95,85,106,91,95,94,84,95,150,91,160,84,172,86,182,91,172,95,161,94,93,175,105,169,117,165,125,168,133,166,146,172,161,178,147,183,134,184,125,184,116,183,105,180,98,175,116,174,125,175,134,175,156,178,133,175,125,175,117,174
56,102,55,121,57,141,59,161,63,181,72,197,87,208,105,213,126,216,148,216,170,213,188,204,199,188,204,167,207,146,210,125,211,104,64,68,74,59,87,57,100,59,113,64,146,63,160,57,174,57,188,61,198,71,128,83,127,96,126,109,124,122,112,139,119,141,127,143,135,141,143,140,77,90,86,84,97,84,108,90,97,93,86,93,151,91,161,84,173,85,182,91,173,94,161,94,94,173,106,167,118,164,126,167,134,165,147,171,162,177,147,182,134,183,125,183,116,181,106,179,99,173,117,172,126,174,134,173,156,177,134,174,125,174,117,173
56,105,56,124,58,144,61,164,65,183,74,199,90,208,108,213,128,215,151,216,172,212,190,203,200,186,205,166,207,144,210,123,211,102,63,70,71,60,84,57,98,59,111,64,145,62,159,56,174,55,189,61,199,71,128,83,127,96,126,109,124,122,112,138,119,141,127,143,135,141,144,140,76,91,84,85,95,84,106,90,95,93,84,94,150,90,161,84,172,84,182,90,173,94,161,93,95,173,106,167,118,163,126,167,135,165,148,171,163,176,148,181,135,182,126,182,117,181,106,178,99,173,118,172,126,173,135,173,157,176,135,173,126,173,118,172
54,107,55,126,57,146,59,167,64,186,74,201,91,209,110,212,131,213,154,213,174,210,191,201,201,184,205,165,207,144,209,124,210,104,60,72,69,61,83,58,98,59,111,65,143,62,159,57,174,56,189,61,199,72,128,83,128,96,127,109,126,121,113,138,120,140,128,143,136,141,144,140,75,92,83,86,94,85,106,91,95,94,84,95,150,91,161,84,173,85,182,91,173,94,161,94,94,173,106,166,118,163,127,166,135,164,148,170,163,176,148,181,136,181,127,181,118,180,106,178,99,173,118,171,127,173,136,172,157,176,135,172,127,172,118,171
53,106,54,126,57,146,59,167,64,186,74,201,91,209,110,212,131,213,154,213,174,210,191,200,201,184,205,163,207,142,210,122,211,101,60,70,69,60,83,57,97,58,111,63,145,61,159,56,174,55,189,60,199,71,129,82,128,96,128,108,127,121,113,138,121,141,129,143,137,142,144,140,75,91,84,85,95,84,107,91,95,93,84,94,150,91,161,83,173,84,182,91,173,94,161,93,94,173,107,166,119,163,127,166,136,165,148,170,163,176,148,181,136,181,127,181,118,180,106,177,99,173,119,171,127,173,136,173,157,176,135,172,127,172,118,171
56,100,55,119,57,139,59,160,64,180,72,198,87,209,106,215,127,216,150,215,171,212,189,203,200,186,205,165,207,144,210,123,212,101,64,67,74,59,87,57,100,59,113,64,146,62,160,57,175,57,189,62,199,72,128,84,126,98,124,111,123,124,113,140,119,142,126,144,133,142,141,141,77,91,86,85,97,85,107,91,96,94,85,94,151,92,161,85,172,86,182,91,173,95,161,94,95,175,107,169,118,165,126,168,135,166,147,172,162,178,147,183,135,184,126,184,117,183,106,180,99,175,118,173,126,174,135,174,156,178,135,175,126,175,118,174
56,104,56,124,58,143,60,164,64,183,73,199,89,208,107,212,128,214,150,214,170,211,188,202,199,186,204,166,206,145,209,124,210,103,63,70,71,60,84,58,98,59,110,64,144,63,158,57,173,56,187,61,197,71,128,82,127,95,126,108,125,120,113,138,120,140,127,142,135,141,143,140,76,91,85,86,96,85,107,91,96,93,85,94,150,91,161,84,172,85,181,91,172,94,161,93,95,173,107,166,118,163,126,166,135,164,147,170,162,175,147,181,135,181,126,181,118,180,107,178,99,173,118,171,127,173,135,172,157,175,134,172,126,172,118,171
56,101,56,121,57,141,59,161,63,181,72,198,87,208,105,214,126,216,149,217,170,213,188,203,199,187,205,166,207,144,210,123,211,101,63,68,72,60,85,57,98,59,111,64,145,62,158,57,173,56,187,60,198,69,128,83,126,96,125,108,124,121,112,138,119,140,126,142,134,141,143,140,77,90,85,85,96,85,107,90,96,93,85,93,150,90,161,84,172,85,181,90,172,93,161,93,94,173,106,167,117,164,125,167,134,165,148,170,162,176,147,182,134,183,125,183,116,182,105,179,98,173,117,172,126,173,134,173,157,176,134,173,126,173,117,172
53,106,54,125,56,145,58,165,62,186,70,202,86,213,104,218,125,220,149,221,171,218,189,208,200,190,205,169,207,147,210,126,211,105,60,68,69,58,82,56,96,58,109,64,144,62,159,56,174,55,189,60,200,71,127,82,126,96,124,110,123,123,111,140,119,143,126,145,134,143,142,142,74,91,84,86,95,85,106,90,95,93,84,94,150,91,161,85,173,86,182,92,173,95,161,94,92,176,104,169,116,166,125,170,134,168,148,173,163,179,148,185,134,186,125,186,116,184,105,182,97,176,116,175,125,177,135,177,157,179,134,176,125,176,116,175
56,105,56,124,58,143,61,164,64,183,73,200,88,210,107,215,128,216,151,217,172,213,189,203,199,186,203,166,206,145,208,125,209,104,63,69,72,60,85,58,98,59,110,65,144,63,158,57,173,57,187,61,197,71,128,83,127,97,126,109,124,123,112,139,119,141,127,143,135,142,143,140,76,91,85,86,96,85,107,91,96,94,85,95,150,91,161,85,172,86,181,91,172,95,161,94,94,173,106,167,117,164,126,167,135,165,147,170,162,177,147,182,135,183,126,183,117,182,106,179,99,174,117,173,126,174,135,174,156,177,134,174,126,174,117,173
50,100,51,122,54,143,57,165,61,185,71,203,87,213,107,218,129,219,152,219,173,215,191,205,200,187,204,165,206,143,209,122,210,99,61,69,70,59,84,57,98,59,111,65,145,62,159,57,174,56,188,61,198,71,128,83,127,97,126,111,125,125,112,140,120,142,128,145,136,143,144,141,75,91,85,86,96,85,106,91,95,93,85,94,151,91,162,85,173,86,182,91,173,94,162,93,94,175,106,168,118,165,127,168,136,167,149,172,163,178,149,183,136,185,126,185,117,183,106,181,98,175,118,174,127,175,136,175,157,178,136,175,127,175,118,174
50,100,51,122,54,143,57,165,61,185,71,203,87,213,107,218,129,219,152,219,173,215,191,205,200,187,204,165,206,143,209,122,210,99,61,69,70,59,84,57,98,59,111,65,145,62,159,57,174,56,188,61,198,71,128,83,127,97,126,111,125,125,112,140,120,142,128,145,136,143,144,141,75,91,85,86,96,85,106,91,95,93,85,94,151,91,162,85,173,86,182,91,173,94,162,93,94,175,106,168,118,165,127,168,136,167,149,172,163,178,149,183,136,185,126,185,117,183,106,181,98,175,118,174,127,175,136,175,157,178,136,175,127,175,118,174
51,106,51,126,53,147,56,170,61,190,71,207,88,216,108,221,130,221,152,221,173,217,190,207,199,190,204,170,206,149,209,128,210,107,60,71,70,61,84,57,99,59,113,64,145,62,160,57,175,56,190,62,199,73,129,83,128,97,127,110,127,124,113,140,121,143,129,145,137,143,146,142,75,91,85,86,96,85,107,91,96,94,85,94,151,91,162,85,174,85,183,91,174,94,162,94,94,176,107,169,119,165,128,168,137,166,150,172,164,179,149,184,137,184,127,185,118,184,107,182,98,175,119,174,128,175,137,175,158,179,137,175,128,175,119,175
51,109,51,129,54,150,57,172,62,191,72,207,88,217,108,221,130,222,153,222,173,218,190,208,200,191,204,170,206,149,209,129,210,107,62,70,72,60,86,57,100,59,113,65,145,62,159,57,175,56,189,61,198,72,129,83,129,97,128,111,127,124,113,140,121,143,129,146,138,144,146,142,76,91,85,86,96,85,107,91,96,94,85,94,151,91,162,85,174,85,182,91,174,94,162,94,94,176,107,169,119,165,128,168,137,166,149,172,163,179,149,184,137,185,127,185,118,184,107,182,99,176,119,174,128,175,137,175,158,179,137,175,128,176,119,175
50,106,50,126,52,146,55,167,60,187,70,204,87,214,106,218,128,220,151,220,171,216,189,206,198,188,202,167,205,146,207,125,208,104,61,70,71,60,85,57,99,59,113,64,145,62,159,57,174,56,187,61,196,71,130,82,130,95,130,108,129,121,114,138,121,141,129,143,138,142,145,140,76,91,85,85,96,84,107,90,96,93,85,94,150,90,161,84,173,85,181,91,173,94,161,93,94,173,107,167,119,164,127,167,136,165,149,171,163,177,149,182,136,183,127,183,118,182,107,180,99,174,119,172,127,174,136,173,157,177,136,174,127,174,119,173
51,105,52,125,54,146,57,168,61,188,71,205,88,215,108,219,129,220,153,220,173,216,190,206,199,189,203,168,205,146,208,126,209,104,61,70,71,61,85,58,99,60,112,65,146,62,159,57,173,56,187,60,196,70,130,83,130,97,129,110,129,124,114,140,122,143,130,145,138,143,146,142,75,92,85,86,96,86,107,91,96,94,85,95,151,92,162,85,174,86,183,92,174,95,162,94,95,175,108,168,120,165,128,168,137,167,150,172,164,178,150,183,137,184,128,185,119,183,107,181,99,175,120,174,128,175,137,175,158,178,137,175,128,175,119,174
44,104,45,126,48,148,51,169,57,189,68,204,85,214,106,218,129,220,152,219,173,214,190,204,200,187,204,166,206,145,207,123,208,102,57,74,68,62,83,58,99,59,114,64,145,62,159,56,174,55,188,60,197,72,130,82,130,95,130,108,130,122,114,139,122,141,130,143,139,142,146,140,74,92,84,86,95,85,107,91,96,93,84,94,151,90,162,84,173,85,182,90,173,93,162,93,94,174,108,167,120,163,129,167,138,165,151,170,165,176,151,181,138,182,129,182,120,181,108,179,99,174,120,172,129,173,138,173,159,176,138,173,129,173,120,172
50,105,50,126,52,147,55,169,60,189,71,204,88,213,107,217,128,219,151,219,171,215,188,205,198,188,202,167,205,146,207,126,208,104,61,69,71,59,85,56,99,58,112,63,145,61,159,56,173,56,187,61,196,71,129,81,129,95,128,107,128,120,114,138,121,140,129,142,137,141,145,140,76,91,85,85,96,85,107,90,96,93,85,93,150,91,161,84,172,85,181,91,172,94,161,93,94,173,106,167,119,163,127,167,136,165,149,170,163,176,149,182,136,182,127,182,118,181,106,179,98,173,119,172,127,173,136,173,157,177,136,173,127,173,119,172
51,104,52,125,54,145,57,167,61,187,71,204,87,214,107,218,128,219,151,219,172,216,189,206,198,189,203,168,205,146,207,126,208,105,61,69,71,59,85,56,99,58,112,63,145,61,159,56,174,55,188,60,198,70,129,82,128,96,128,110,127,123,113,139,121,142,129,144,137,142,145,141,75,91,85,85,96,85,107,90,96,93,85,94,150,91,161,84,173,85,182,91,173,94,161,93,93,174,106,167,119,164,127,167,136,166,149,171,163,176,149,182,136,183,127,183,117,182,106,179,98,174,118,173,127,174,137,174,158,177,136,174,127,174,118,173
51,104,52,125,54,145,57,167,61,187,71,204,87,214,107,218,128,219,151,219,172,216,189,206,198,189,203,168,205,146,207,126,208,105,61,69,71,59,85,56,99,58,112,63,145,61,159,56,174,55,188,60,198,70,129,82,128,96,128,110,127,123,113,139,121,142,129,144,137,142,145,141,75,91,85,85,96,85,107,90,96,93,85,94,150,91,161,84,173,85,182,91,173,94,161,93,93,174,106,167,119,164,127,167,136,166,149,171,163,176,149,182,136,183,127,183,117,182,106,179,98,174,118,173,127,174,137,174,158,177,136,174,127,174,118,173
50,103,51,124,53,145,57,167,62,187,72,204,88,215,108,220,131,221,154,220,174,215,191,204,200,185,204,163,205,142,207,121,208,100,60,71,70,61,84,57,98,59,112,64,144,61,159,55,174,55,188,60,198,70,129,81,129,95,129,108,128,122,114,138,122,141,130,143,138,141,145,140,75,91,85,86,96,85,107,90,96,93,85,94,151,90,162,84,173,85,182,90,173,93,162,92,94,174,107,167,120,164,128,167,137,165,150,170,164,176,150,182,137,183,128,183,119,182,107,180,99,174,119,173,128,174,138,174,159,176,137,173,128,173,119,172
53,104,53,124,55,145,57,166,62,186,72,202,88,212,107,217,128,218,150,219,170,215,187,205,197,189,202,168,204,148,206,127,208,107,64,70,73,60,87,57,101,59,114,64,145,62,160,56,175,56,189,62,198,72,130,82,129,96,128,109,127,123,113,138,121,141,129,143,137,142,145,140,77,90,87,85,98,85,109,90,98,93,87,94,151,91,162,85,173,86,182,91,173,94,162,94,94,172,107,166,119,163,127,166,136,164,149,170,163,176,149,181,136,182,126,182,118,181,106,178,98,172,119,171,127,173,136,173,158,176,136,173,127,173,118,171
46,103,47,125,50,147,53,170,58,191,69,208,87,218,109,221,131,222,154,221,175,217,191,206,200,187,204,165,206,144,208,122,208,100,58,69,68,60,82,57,96,59,109,64,143,62,158,56,173,54,187,59,198,68,127,82,127,97,126,110,126,123,112,140,120,142,128,145,136,143,144,141,73,92,83,87,94,86,105,91,94,94,83,95,150,91,161,84,172,85,181,90,173,94,161,93,93,175,105,169,118,166,127,169,136,167,149,172,164,178,149,183,136,184,127,184,117,183,105,180,97,175,118,175,127,176,136,176,158,178,136,175,127,175,118,174
46,106,46,127,48,149,50,172,54,193,64,210,83,219,104,222,127,223,151,224,172,220,190,211,200,192,205,171,207,149,210,128,211,106,57,69,68,59,82,56,97,58,112,63,146,60,160,56,175,55,190,60,200,71,129,81,129,95,128,108,127,121,113,140,121,142,129,145,137,143,145,142,73,92,83,87,95,85,106,91,94,94,83,95,151,91,162,85,174,86,183,92,174,95,162,94,92,176,105,169,118,166,127,169,136,168,149,173,164,179,149,185,136,185,127,186,117,184,105,182,96,176,118,175,127,176,136,176,157,179,135,176,127,176,118,175
49,106,49,127,51,148,54,171,59,192,69,209,87,218,107,222,130,222,153,222,173,219,191,209,200,192,205,171,207,150,209,129,211,108,60,70,70,59,85,56,99,58,113,63,146,61,160,56,175,55,189,60,199,71,130,81,129,95,128,109,127,122,112,139,120,142,129,144,138,143,146,141,74,92,84,86,95,85,107,90,95,94,84,95,151,90,162,84,174,85,183,91,174,94,162,93,93,175,106,168,119,165,127,168,136,167,149,172,164,178,149,183,136,184,127,184,118,183,106,180,98,175,119,174,127,175,136,175,158,178,136,174,127,174,119,173
51,103,52,124,53,144,56,166,60,187,69,204,85,215,104,220,126,221,149,221,170,217,188,207,198,189,202,168,205,147,207,126,209,104,62,71,71,61,85,58,100,59,113,64,145,61,159,56,174,56,188,61,197,71,129,82,129,96,128,109,127,123,112,138,120,141,128,143,137,142,145,140,76,92,85,86,96,85,107,90,96,93,85,94,150,90,161,84,172,85,181,90,172,93,161,93,93,173,106,167,118,164,127,167,136,165,149,170,163,176,149,181,135,182,126,182,117,181,106,179,98,173,118,172,127,174,136,173,157,176,135,172,127,173,118,172
52,104,53,124,54,145,57,168,61,188,71,205,87,214,107,218,129,219,153,219,173,215,190,206,199,188,204,167,206,146,209,125,210,105,64,69,73,59,86,57,100,58,112,63,146,61,160,56,175,56,189,61,198,71,130,82,129,95,128,108,127,120,113,137,121,140,129,142,138,141,146,139,77,92,86,86,97,85,108,90,97,93,86,94,151,90,162,84,173,85,182,91,173,94,162,93,94,173,107,166,119,163,128,167,136,165,150,170,164,176,150,181,137,181,128,181,119,180,107,178,99,173,119,172,128,173,137,173,158,176,136,173,128,173,119,172
50,105,51,126,53,147,56,169,62,188,72,205,88,215,108,218,130,219,153,219,174,215,190,204,199,187,203,165,205,144,207,123,208,102,61,71,71,61,84,57,99,59,112,63,145,61,159,56,174,55,188,60,197,72,130,82,129,96,128,109,128,122,112,138,120,141,129,143,137,142,145,140,76,92,85,86,97,85,107,91,96,94,85,95,150,91,161,84,172,85,181,91,173,94,161,94,94,173,107,167,119,164,127,167,136,165,149,170,163,176,149,181,136,182,127,182,118,181,107,179,99,173,118,173,127,174,136,173,157,176,136,173,127,173,119,172
55,106,54,125,55,145,57,166,61,186,70,203,85,213,105,217,127,219,150,220,171,216,189,207,198,190,203,171,206,151,209,131,211,110,63,66,72,57,86,55,99,58,112,62,147,60,162,55,176,55,190,60,199,71,130,81,129,95,127,108,126,121,111,137,120,140,128,143,137,142,145,140,76,91,85,85,97,84,108,90,96,93,85,94,151,91,162,84,174,85,183,91,174,94,162,94,93,173,105,167,117,164,126,167,135,166,148,171,163,177,148,181,135,182,125,182,116,180,105,178,97,173,117,172,126,174,135,174,158,177,135,173,126,173,117,172
53,102,53,122,55,143,57,164,61,185,71,202,86,212,106,217,128,218,151,218,172,214,188,204,198,187,203,166,205,145,207,124,208,103,63,69,72,59,86,56,100,59,113,64,145,62,159,56,174,55,188,61,197,71,129,82,128,96,127,109,126,122,111,137,119,140,128,143,136,141,145,140,76,90,86,85,97,84,108,90,97,93,86,93,150,91,161,85,173,85,181,91,173,94,162,93,92,172,105,166,117,163,126,167,135,165,148,170,162,176,148,181,135,182,125,182,116,180,104,178,97,172,117,172,126,174,135,173,157,176,135,172,126,173,117,171
54,104,55,123,56,143,58,164,62,184,71,200,86,211,105,216,126,219,149,219,171,215,188,205,198,187,203,167,205,145,207,125,208,103,62,70,71,60,85,57,99,59,112,64,144,62,159,56,174,55,188,61,198,72,128,82,128,96,127,109,126,122,111,138,119,140,127,143,136,141,144,140,75,91,84,85,96,85,107,91,96,93,85,94,150,91,161,84,172,85,181,90,172,94,161,94,93,173,106,167,117,164,125,167,134,165,148,171,162,177,147,182,134,182,125,182,116,181,105,178,97,173,117,173,126,174,135,174,157,176,134,173,126,173,117,172
54,104,54,123,56,143,59,164,63,184,71,201,86,211,105,216,126,218,150,219,171,215,188,205,198,187,203,166,205,145,207,124,209,103,61,71,70,60,84,57,99,59,112,64,144,62,159,56,174,55,188,61,198,73,128,82,128,96,127,109,126,122,111,138,119,141,127,143,136,142,144,140,75,91,84,85,95,85,107,91,95,93,84,94,150,91,161,85,172,85,181,91,172,94,161,94,93,172,106,166,117,164,125,167,134,165,147,170,162,176,147,181,134,182,125,182,116,181,105,178,97,173,117,172,125,174,134,173,156,176,134,173,126,173,117,172
51,102,52,122,54,143,57,164,61,184,70,201,85,213,105,218,126,219,150,219,171,214,188,204,198,187,203,166,205,145,207,124,208,103,61,69,71,60,85,57,98,59,111,64,145,62,159,57,174,56,187,60,197,70,128,83,127,96,126,109,125,122,111,138,119,141,127,143,135,142,144,140,75,91,84,86,95,85,106,91,95,94,84,94,151,91,161,85,172,85,181,91,173,94,161,94,93,174,106,168,118,165,126,168,134,166,147,171,161,177,147,182,134,182,125,182,117,181,105,179,97,174,117,173,126,175,135,174,156,177,134,173,126,173,117,173
50,106,51,126,53,147,56,168,60,188,69,204,85,215,105,219,127,221,151,221,172,216,190,206,200,189,204,168,206,147,209,126,211,104,60,72,69,61,84,57,98,59,112,63,145,61,160,56,176,56,190,61,199,73,129,82,128,96,127,109,126,122,111,139,119,142,127,144,136,143,144,141,74,91,83,86,94,85,106,91,95,93,84,94,150,91,162,84,173,85,183,91,174,94,162,94,92,175,105,169,117,166,126,169,135,167,148,173,162,179,148,184,135,184,125,184,116,182,105,181,97,175,117,175,126,176,135,176,156,179,135,175,126,175,117,174
54,107,54,126,56,146,58,167,63,186,72,203,88,213,107,216,130,218,153,218,174,214,190,204,199,188,204,168,206,147,208,127,209,106,62,70,71,60,85,57,99,59,112,64,145,61,159,56,174,56,188,60,197,71,129,82,128,96,128,109,127,122,112,139,120,141,128,143,137,142,145,140,76,92,85,86,96,85,107,91,96,94,85,95,150,91,161,84,173,85,182,91,173,94,161,94,94,173,106,168,118,165,126,168,135,166,149,171,163,177,149,182,136,182,127,182,118,181,106,179,98,174,118,173,127,175,136,174,158,177,136,174,127,174,118,173
54,107,54,126,56,146,58,167,63,186,72,203,88,213,107,216,130,218,153,218,174,214,190,204,199,188,204,168,206,147,208,127,209,106,62,70,71,60,85,57,99,59,112,64,145,61,159,56,174,56,188,60,197,71,129,82,128,96,128,109,127,122,112,139,120,141,128,143,137,142,145,140,76,92,85,86,96,85,107,91,96,94,85,95,150,91,161,84,173,85,182,91,173,94,161,94,94,173,106,168,118,165,126,168,135,166,149,171,163,177,149,182,136,182,127,182,118,181,106,179,98,174,118,173,127,175,136,174,158,177,136,174,127,174,118,173
52,103,52,123,54,143,57,164,60,185,70,202,86,213,107,217,129,218,153,218,174,213,191,203,200,185,204,165,206,144,208,124,209,103,62,70,72,61,85,58,99,59,112,64,145,62,159,57,174,55,188,60,198,70,129,83,128,97,127,109,126,123,113,140,120,142,128,144,136,142,144,141,76,92,85,86,96,85,107,91,96,94,85,95,151,91,162,84,173,85,182,91,173,94,162,94,94,175,107,169,119,165,127,168,135,167,149,172,163,178,149,182,136,183,127,183,118,182,107,180,99,175,118,174,127,175,136,175,157,178,135,175,127,175,119,174
52,103,53,123,55,143,58,164,62,184,71,201,87,211,107,216,128,218,151,218,172,214,189,204,199,187,203,166,206,144,208,124,210,102,62,69,71,59,85,56,99,58,112,64,145,61,159,56,175,55,189,61,198,71,129,82,128,96,128,109,127,123,112,138,120,141,128,144,137,142,145,141,76,91,85,85,96,84,107,90,96,93,85,93,151,91,162,84,173,85,182,91,173,94,162,93,93,173,105,167,118,164,126,168,135,166,149,171,163,177,148,182,135,183,125,182,116,181,105,179,97,173,117,173,126,174,135,174,158,177,135,174,126,174,117,173
52,102,52,122,55,143,58,164,63,185,72,202,88,212,108,216,131,217,154,217,175,213,192,202,201,184,204,163,206,141,209,121,210,99,62,70,71,60,85,57,99,59,112,64,146,61,160,56,175,56,189,61,199,70,130,82,129,96,129,110,128,123,113,139,121,142,129,144,138,143,146,141,76,91,85,86,96,85,108,90,96,93,85,94,151,90,162,85,174,86,183,91,174,94,162,93,94,174,107,168,119,165,127,168,136,166,150,172,163,178,150,183,137,183,127,183,118,182,106,180,99,174,119,174,128,175,137,175,158,178,136,174,128,174,119,174
52,107,53,127,54,147,57,168,62,188,72,204,89,213,109,217,130,219,153,219,174,215,191,205,201,186,205,165,207,144,209,122,210,100,61,68,72,59,85,57,99,60,111,65,146,62,159,57,174,55,187,60,197,69,130,82,129,97,129,110,129,123,113,140,121,143,129,146,138,144,146,142,75,92,85,87,96,86,107,91,96,93,85,94,151,91,162,85,174,86,183,92,174,95,162,94,93,175,106,169,118,167,127,170,137,168,150,173,165,179,150,185,137,186,128,186,118,184,106,182,98,176,118,175,127,177,137,176,159,179,137,176,128,176,119,175
49,104,50,124,52,145,56,166,62,185,73,200,90,208,109,212,130,212,152,213,172,209,188,200,198,184,202,164,204,143,206,123,207,103,61,71,70,61,84,58,98,59,112,64,145,62,159,58,173,57,187,61,196,71,130,82,129,96,129,109,129,122,113,139,121,141,129,143,137,142,145,140,75,91,85,86,96,85,107,90,96,93,85,94,150,91,161,85,172,86,181,91,172,94,161,94,94,173,107,167,119,164,127,167,136,165,148,170,161,176,148,181,136,182,128,182,119,180,107,178,98,173,119,172,128,174,136,173,156,176,136,172,128,172,119,172
49,103,50,123,53,144,56,165,61,184,72,200,89,208,108,212,129,213,152,214,172,210,188,200,198,183,202,163,205,142,207,122,208,101,61,70,71,60,85,58,100,59,113,64,146,62,159,57,174,56,188,60,198,70,130,82,130,96,130,109,129,122,114,138,122,141,130,143,138,142,146,140,76,91,86,86,97,85,107,91,97,93,86,94,151,91,162,85,173,86,182,91,173,94,162,94,94,173,107,167,120,164,128,167,136,165,149,170,163,176,149,181,136,182,127,182,119,181,106,178,99,172,120,172,128,173,137,173,157,176,136,173,128,173,119,172
50,100,51,121,53,142,56,164,60,184,70,201,86,211,106,216,128,217,151,217,172,213,189,203,199,185,203,164,205,142,208,122,209,100,61,69,71,60,85,57,99,60,112,65,146,62,160,58,175,56,188,61,198,71,129,83,129,98,128,112,128,125,113,140,121,143,129,145,137,144,145,142,75,91,84,86,95,85,106,91,95,93,84,94,151,91,162,85,174,86,182,92,174,95,162,94,93,175,106,169,119,166,127,169,136,168,149,173,163,178,149,184,135,185,126,185,117,183,105,181,97,175,118,175,127,176,136,176,157,179,135,175,127,175,118,174
47,104,48,124,50,145,54,166,60,186,70,201,87,210,107,214,130,215,153,215,172,211,189,201,199,184,203,163,205,142,206,121,207,99,58,70,68,60,83,58,98,60,111,64,145,62,159,57,174,56,188,59,197,69,130,83,129,97,129,111,129,124,113,140,121,142,130,144,138,143,146,141,74,92,84,86,95,86,106,91,95,94,83,95,151,91,162,85,173,85,182,91,173,94,162,94,93,174,107,169,120,166,128,169,136,167,149,172,163,177,149,183,136,183,128,183,119,183,106,180,98,174,119,174,128,175,137,175,157,177,136,174,128,174,119,173
49,105,50,125,53,146,56,167,61,186,72,202,88,211,109,214,132,215,155,214,174,210,190,200,199,183,203,162,204,141,206,121,207,100,58,70,69,61,84,58,98,60,111,65,145,62,158,57,173,56,186,60,196,69,129,83,129,98,128,111,128,125,112,141,121,143,129,145,137,143,145,142,74,92,84,86,95,86,106,92,95,94,84,95,151,91,162,85,173,86,182,91,173,94,162,94,94,175,107,169,119,166,127,169,136,167,149,172,162,178,149,183,136,183,127,183,119,182,107,180,98,175,119,175,127,176,136,176,157,178,136,173,128,172,119,172
